"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Pearce, Steve",456665,2018,35.0,215,251,61.0,35.0,14.0,1.0,11.0,41.0,29.0,16.3,11.6,0.284,0.512,0.378,0.89,0.228,0.303,42.0,85.0,110.0,0.0,0.0,57.0,398.0,167.0,0.0,164.0,9.0,76.0,2.0,0.0,0.0,5.0,19.0,13.0,176.0,29.0,0.0,28.0,58.0,17.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,2.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,430.0,2.0,615.0,234.0,1047,,0.0,4.0,0.0,0.0,0.283,0.527,0.382,0.393,0.381,0.245,0.41,0.427,0.347,0.35,0.001,-0.015,-0.011,,,,,,,,,,,,,89.3,11.8,35.2,19.0,10.8,9.1,25.6,18.8,31.3,4.0,39.2,99.797622955,94.186530629,66.4,16.5,21.3,47.4,52.6,55.0,116.0,52.0,544.0,82.1,7.4,161.0,601.0,270.0,1047.0,83.5,55.0,334.0,48.0,503,44.6,467.0,24.4,43.0,48.3,34.7,17.0,176,54.6,43.8,77.0,23.3,41.0,26.1,46.0,6.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-2.8,-2.1,-3.7,28.5,,4.55,26.2
"Cain, Lorenzo",456715,2018,32.0,539,620,166.0,129.0,25.0,2.0,10.0,94.0,71.0,15.2,11.5,0.308,0.417,0.395,0.812,0.109,0.357,38.0,159.0,225.0,7.0,30.0,96.0,890.0,458.0,0.0,406.0,15.0,141.0,10.0,0.0,4.0,8.0,76.0,18.0,447.0,72.0,0.0,54.0,170.0,40.0,18.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,162.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,90.0,24.0,6.0,0.0,956.0,2.0,1473.0,436.0,2452,,6.0,7.0,0.0,0.0,0.282,0.389,0.359,0.342,0.373,0.107,0.376,0.353,0.371,0.34,0.026,0.028,0.017,,,,,,,,,,,,,89.1,4.9,30.9,15.0,3.4,4.0,28.0,17.9,43.4,3.4,40.5,100.234808348,94.292649284,63.9,11.9,21.0,35.7,64.3,92.0,258.0,50.2,1231.0,75.6,7.0,213.0,1638.0,585.0,2452.0,88.1,93.0,780.0,49.8,1221,43.1,1058.0,17.8,42.3,28.2,39.6,32.2,447,60.3,54.6,244.0,16.1,72.0,25.3,113.0,4.0,18.0,,,,,,,,,,,19.0,7.0,27.0,25.9,6.0,8.0,75.0,16.0,18.0,88.9,27.0,27.0,100.0,24.0,25.0,96.0,1.0,1.3,-0.3,2.0,35.8,18.0,4.18,28.6
"McCutchen, Andrew",457705,2018,31.0,569,682,145.0,92.0,30.0,3.0,20.0,145.0,95.0,21.3,13.9,0.255,0.424,0.368,0.792,0.169,0.304,65.0,202.0,241.0,9.0,14.0,107.0,1108.0,563.0,0.0,460.0,21.0,155.0,12.0,0.0,0.0,11.0,42.0,27.0,431.0,76.0,0.0,76.0,145.0,47.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,221.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,83.0,13.0,1.0,0.0,1176.0,7.0,1690.0,661.0,2889,,3.0,5.0,2.0,0.0,0.256,0.44,0.347,0.357,0.37,0.184,0.38,0.396,0.336,0.34,-0.001,-0.016,-0.01,,,,,,,,,,,,,90.0,13.4,36.2,36.0,8.4,7.7,24.8,24.6,32.3,2.1,41.9,99.79801907,94.152564884,62.1,18.7,15.9,38.7,61.3,86.0,222.0,48.3,1395.0,76.4,7.6,302.0,1764.0,800.0,2889.0,81.3,173.0,926.0,51.7,1492,43.5,1257.0,22.5,39.8,42.5,36.9,20.4,431,56.1,42.2,182.0,23.9,103.0,28.5,123.0,5.3,23.0,,,,,,,,,,,-10.0,0.0,28.0,0.0,3.0,13.0,23.1,7.0,15.0,46.7,19.0,24.0,79.2,23.0,25.0,92.0,-1.8,-0.5,1.2,-1.1,31.5,13.0,4.32,28.7
"Jackson, Austin",457706,2018,31.0,347,375,85.0,64.0,17.0,1.0,3.0,133.0,26.0,35.5,6.9,0.245,0.326,0.299,0.625,0.081,0.387,32.0,162.0,113.0,3.0,3.0,96.0,534.0,311.0,0.0,272.0,18.0,116.0,8.0,0.0,1.0,1.0,38.0,12.0,215.0,34.0,1.0,35.0,70.0,21.0,9.0,0.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,197.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29.0,3.0,0.0,0.0,560.0,1.0,1020.0,455.0,1599,,1.0,2.0,1.0,0.0,0.205,0.29,0.275,0.246,0.263,0.085,0.396,0.348,0.395,0.334,0.04,0.036,0.029,,,,,,,,,,,,,87.0,11.1,33.5,6.0,2.8,5.6,27.9,23.7,36.7,1.4,32.4,96.97618934,92.497627406,64.0,25.5,24.3,52.8,47.2,94.0,178.0,46.1,732.0,71.8,7.8,172.0,952.0,430.0,1599.0,74.5,140.0,548.0,53.9,856,42.9,681.0,32.1,45.5,33.5,41.4,24.2,215,62.6,47.4,102.0,21.9,47.0,26.0,56.0,4.7,10.0,,,,,,,,,,,-3.0,0.0,24.0,0.0,0.0,1.0,0.0,4.0,8.0,50.0,16.0,18.0,88.9,17.0,19.0,89.5,-0.4,-0.4,-0.2,-1.1,32.9,,4.51,27.5
"Upton, Justin",457708,2018,30.0,533,613,137.0,88.0,18.0,1.0,30.0,176.0,64.0,28.7,10.4,0.257,0.463,0.344,0.807,0.206,0.321,85.0,282.0,247.0,2.0,8.0,152.0,925.0,444.0,0.0,374.0,32.0,145.0,12.0,0.0,1.0,10.0,37.0,28.0,363.0,72.0,0.0,63.0,121.0,21.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,297.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,0.0,0.0,1007.0,6.0,1501.0,701.0,2527,,0.0,6.0,1.0,0.0,0.25,0.466,0.348,0.354,0.342,0.216,0.447,0.458,0.377,0.374,0.007,-0.003,-0.006,,,,,,,,,,,,,90.7,11.9,34.7,51.0,14.0,6.6,24.8,19.6,30.9,3.9,47.4,102.528237857,95.640779669,64.9,25.2,20.9,50.4,49.6,135.0,268.0,50.7,1281.0,73.7,7.5,292.0,1549.0,652.0,2527.0,74.8,203.0,807.0,49.3,1244,42.7,1079.0,31.5,42.6,41.6,36.9,20.9,363,57.6,42.4,154.0,25.1,91.0,25.9,94.0,6.6,24.0,,,,,,,,,,,-7.0,0.0,26.0,0.0,1.0,8.0,12.5,10.0,15.0,66.7,15.0,23.0,65.2,33.0,35.0,94.3,-1.2,-0.3,0.9,-0.6,31.5,2.0,4.37,27.8
"Maybin, Cameron",457727,2018,31.0,342,384,85.0,65.0,14.0,2.0,4.0,75.0,38.0,19.5,9.9,0.249,0.336,0.326,0.662,0.087,0.306,28.0,146.0,115.0,5.0,10.0,80.0,512.0,321.0,0.0,225.0,11.0,129.0,7.0,0.0,0.0,2.0,35.0,8.0,269.0,42.0,0.0,41.0,102.0,28.0,16.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,2.0,110.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,32.0,8.0,2.0,0.0,566.0,2.0,943.0,364.0,1515,,2.0,5.0,0.0,0.0,0.256,0.374,0.295,0.315,0.333,0.118,0.319,0.349,0.316,0.327,-0.007,-0.038,-0.02,,,,,,,,,,,,,86.7,7.9,34.6,11.0,4.1,5.6,25.7,21.9,37.9,4.1,33.1,97.198707239,92.618326929,61.1,12.8,21.3,44.0,56.0,70.0,159.0,49.3,745.0,76.4,7.3,165.0,916.0,422.0,1515.0,87.2,60.0,469.0,50.7,767,42.0,635.0,20.7,41.5,32.7,44.2,23.0,269,61.7,49.8,134.0,18.2,49.0,26.0,70.0,5.9,16.0,,,,,,,,,,,3.0,0.0,11.0,0.0,3.0,6.0,50.0,6.0,6.0,100.0,20.0,23.0,87.0,19.0,22.0,86.4,0.0,-0.5,0.4,-0.1,33.3,5.0,4.24,28.5
"Turner, Justin",457759,2018,33.0,365,426,114.0,68.0,31.0,1.0,14.0,54.0,47.0,12.7,11.0,0.312,0.518,0.406,0.924,0.206,0.334,52.0,138.0,189.0,1.0,2.0,76.0,599.0,327.0,0.0,339.0,12.0,103.0,10.0,0.0,2.0,12.0,23.0,25.0,313.0,65.0,1.0,69.0,73.0,38.0,21.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,1.0,1.0,0.0,654.0,2.0,1068.0,330.0,1733,,1.0,5.0,1.0,0.0,0.292,0.486,0.396,0.381,0.391,0.194,0.41,0.391,0.364,0.344,0.02,0.032,0.015,,,,,,,,,,,,,89.1,18.3,44.7,24.0,7.7,5.8,33.2,31.6,20.8,1.0,36.7,97.754074331,93.033390128,63.8,8.6,21.5,27.8,72.2,50.0,180.0,48.3,837.0,76.2,8.3,158.0,1195.0,370.0,1733.0,91.4,49.0,572.0,51.7,896,42.5,737.0,13.2,43.4,36.7,34.8,28.4,313,57.8,29.4,92.0,30.0,94.0,33.5,105.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,26.6
"Posey III, Buster",457763,2018,31.0,398,448,113.0,85.0,22.0,1.0,5.0,53.0,45.0,11.8,10.0,0.284,0.382,0.359,0.741,0.098,0.316,41.0,147.0,152.0,2.0,3.0,82.0,578.0,299.0,0.0,295.0,8.0,105.0,12.0,0.0,0.0,3.0,36.0,11.0,347.0,66.0,0.0,62.0,133.0,34.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,90.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,2.0,1.0,0.0,637.0,2.0,1024.0,413.0,1679,,0.0,2.0,1.0,0.0,0.274,0.416,0.326,0.336,0.351,0.141,0.328,0.341,0.326,0.315,0.01,-0.034,-0.01,,,,,,,,,,,,,89.1,10.3,35.2,18.0,5.2,5.8,28.0,22.8,36.9,1.4,34.9,97.884072989,93.116307262,64.7,9.9,25.0,22.7,77.3,49.0,216.0,51.5,865.0,69.8,6.9,161.0,1101.0,403.0,1679.0,90.1,52.0,527.0,48.5,814,43.7,733.0,13.6,44.3,30.8,39.5,29.7,347,56.7,46.4,161.0,21.0,73.0,28.8,100.0,3.7,13.0,30.0,2.01,2.01,2.01,4.0,1.56,1.56,,0.73,82.6,,,,,,,,,,,,,,,,,,,,,,,4.7,24.8
"Bruce, Jay",457803,2018,31.0,319,361,71.0,43.0,18.0,1.0,9.0,75.0,41.0,20.8,11.4,0.223,0.37,0.31,0.68,0.147,0.263,37.0,141.0,118.0,3.0,2.0,70.0,510.0,156.0,0.0,253.0,10.0,94.0,3.0,0.0,2.0,0.0,15.0,19.0,245.0,37.0,0.0,67.0,60.0,23.0,25.0,0.0,4.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,564.0,1.0,841.0,442.0,1423,,0.0,0.0,0.0,0.0,0.25,0.442,0.296,0.338,0.337,0.192,0.327,0.389,0.29,0.329,-0.027,-0.072,-0.042,,,,,,,,,,,,,88.4,21.4,37.6,22.0,9.0,8.2,28.2,33.1,20.0,1.2,34.8,98.312149426,93.20426668,76.0,21.8,27.4,44.8,55.2,95.0,212.0,54.5,773.0,86.0,7.5,254.0,845.0,312.0,1423.0,78.2,107.0,490.0,45.5,645,41.9,594.0,28.7,49.4,42.0,40.4,17.1,245,57.5,30.2,74.0,35.1,86.0,24.5,60.0,10.2,25.0,,,,,,,,,,,-4.0,0.0,13.0,0.0,1.0,3.0,33.3,0.0,3.0,0.0,13.0,15.0,86.7,12.0,12.0,100.0,1.3,-2.4,-1.0,-2.1,31.3,,4.52,25.5
"Votto, Joey",458015,2018,34.0,503,623,143.0,101.0,28.0,2.0,12.0,101.0,108.0,16.2,17.3,0.284,0.419,0.417,0.836,0.135,0.333,67.0,195.0,211.0,0.0,2.0,122.0,1021.0,420.0,0.0,410.0,26.0,145.0,15.0,0.0,0.0,9.0,31.0,22.0,405.0,90.0,0.0,86.0,129.0,48.0,4.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,67.0,2.0,0.0,0.0,1091.0,3.0,1367.0,533.0,2504,,2.0,1.0,0.0,0.0,0.285,0.472,0.37,0.391,0.42,0.187,0.374,0.406,0.353,0.357,-0.001,-0.053,-0.021,,,,,,,,,,,,,88.1,13.4,45.9,27.0,6.7,10.6,32.3,21.2,25.7,3.2,35.1,97.532085714,92.877803679,66.9,16.5,13.1,24.8,75.2,41.0,165.0,50.6,1263.0,83.8,7.9,267.0,1686.0,528.0,2504.0,83.5,136.0,825.0,49.4,1234,42.2,1053.0,17.9,39.7,33.1,36.3,30.4,405,56.0,38.0,154.0,26.7,108.0,34.3,139.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.3
"Gardner, Brett",458731,2018,34.0,530,609,125.0,86.0,20.0,7.0,12.0,107.0,65.0,17.6,10.7,0.236,0.368,0.322,0.69,0.132,0.272,45.0,192.0,195.0,2.0,16.0,107.0,991.0,602.0,0.0,371.0,11.0,140.0,6.0,0.0,1.0,5.0,57.0,14.0,432.0,54.0,0.0,78.0,158.0,44.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,105.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,15.0,1.0,0.0,1042.0,9.0,1533.0,311.0,2581,,1.0,6.0,0.0,0.0,0.226,0.334,0.305,0.293,0.315,0.108,0.318,0.301,0.292,0.281,0.01,0.034,0.012,,,,,,,,,,,,,88.0,9.4,30.6,12.0,2.8,5.1,21.3,26.6,39.4,3.9,32.9,97.371252958,92.777033318,52.8,8.4,21.0,26.0,74.0,73.0,281.0,51.9,1339.0,55.3,7.6,310.0,1729.0,518.0,2581.0,91.6,55.0,656.0,48.1,1242,41.6,1074.0,13.7,36.3,31.3,41.9,26.2,432,55.0,49.8,215.0,21.3,92.0,22.9,99.0,6.0,26.0,,,,,,,,,,,2.0,0.0,22.0,0.0,2.0,6.0,33.3,8.0,11.0,72.7,27.0,32.0,84.4,30.0,32.0,93.8,0.0,0.2,0.3,0.5,34.2,34.0,4.02,29.1
"Young Jr., Eric",458913,2018,33.0,109,117,22.0,15.0,4.0,2.0,1.0,28.0,6.0,23.9,5.1,0.202,0.303,0.248,0.551,0.101,0.259,8.0,50.0,33.0,1.0,5.0,25.0,150.0,63.0,0.0,76.0,4.0,41.0,4.0,0.0,1.0,1.0,7.0,2.0,82.0,13.0,0.0,12.0,38.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,157.0,1.0,266.0,130.0,437,,0.0,0.0,0.0,0.0,0.229,0.295,0.241,0.261,0.276,0.066,0.285,0.315,0.268,0.31,-0.027,0.008,-0.02,,,,,,,,,,,,,85.0,2.8,29.3,1.0,1.2,6.1,23.2,15.9,46.3,3.7,24.4,95.228660513,91.617375513,71.1,21.2,25.4,44.2,55.8,23.0,52.0,46.9,205.0,76.5,7.8,60.0,286.0,90.0,437.0,78.8,35.0,165.0,53.1,232,46.5,203.0,26.7,49.7,19.5,47.6,32.9,82,61.5,54.9,45.0,17.1,14.0,22.0,18.0,6.1,5.0,,,,,,,,,,,3.0,0.0,10.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,8.0,8.0,100.0,4.0,4.0,100.0,-1.7,-0.7,1.1,-1.3,32.7,12.0,4.26,29.0
"Joyce, Matt",459964,2018,33.0,207,246,43.0,27.0,9.0,0.0,7.0,53.0,35.0,21.5,14.2,0.208,0.353,0.322,0.675,0.145,0.242,15.0,70.0,73.0,2.0,0.0,33.0,381.0,123.0,0.0,186.0,5.0,83.0,3.0,0.0,1.0,1.0,5.0,9.0,157.0,29.0,0.0,30.0,55.0,19.0,12.0,0.0,2.0,0.0,20.0,0.0,0.0,10.0,1.0,2.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,414.0,3.0,580.0,241.0,999,,1.0,2.0,0.0,0.0,0.225,0.402,0.299,0.326,0.34,0.177,0.315,0.357,0.276,0.303,-0.017,-0.049,-0.027,,,,,,,,,,,,,87.4,14.8,38.2,11.0,7.0,9.6,24.2,26.1,29.9,3.2,31.8,97.106408462,92.572378333,73.4,21.6,22.5,37.5,62.5,45.0,120.0,53.4,533.0,87.7,8.1,191.0,527.0,270.0,999.0,78.4,74.0,342.0,46.6,466,40.1,401.0,25.8,46.2,42.7,35.7,21.7,157,55.3,36.9,58.0,24.8,39.0,30.6,48.0,7.6,12.0,,,,,,,,,,,-1.0,0.0,12.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,8.0,9.0,88.9,4.0,6.0,66.7,1.6,0.7,0.1,2.3,35.4,,4.58,26.1
"Hundley, Nick",460026,2018,34.0,282,305,68.0,43.0,13.0,2.0,10.0,85.0,22.0,27.9,7.2,0.241,0.408,0.298,0.706,0.167,0.31,31.0,113.0,115.0,1.0,2.0,58.0,350.0,145.0,0.0,248.0,12.0,96.0,8.0,0.0,1.0,1.0,12.0,14.0,197.0,42.0,0.0,33.0,66.0,19.0,17.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,2.0,0.0,0.0,383.0,0.0,757.0,434.0,1140,,1.0,0.0,1.0,0.0,0.255,0.399,0.304,0.309,0.311,0.144,0.393,0.401,0.345,0.365,-0.014,0.009,-0.005,,,,,,,,,,,,,88.9,15.6,38.6,13.0,6.6,8.6,28.9,25.9,28.4,1.5,39.6,99.704425859,93.965974518,76.1,16.3,29.8,57.3,42.7,94.0,164.0,48.3,551.0,79.6,8.6,102.0,720.0,314.0,1140.0,83.7,73.0,448.0,51.7,589,40.9,466.0,27.3,53.7,43.1,37.1,19.8,197,66.7,36.5,72.0,23.9,47.0,31.0,61.0,8.6,17.0,30.0,2.04,2.05,2.01,2.0,1.6,,1.6,0.74,80.3,,,,,,,,,,,,,,,,,,,,,,,4.67,25.5
"Braun, Ryan",460075,2018,34.0,405,444,103.0,57.0,25.0,1.0,20.0,85.0,34.0,19.1,7.7,0.254,0.469,0.313,0.782,0.215,0.274,64.0,170.0,190.0,5.0,11.0,100.0,481.0,233.0,3.0,305.0,18.0,125.0,8.0,0.0,0.0,2.0,33.0,14.0,323.0,56.0,0.0,47.0,129.0,37.0,8.0,0.0,5.0,0.0,11.0,0.0,0.0,3.0,0.0,3.0,152.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,59.0,10.0,1.0,0.0,534.0,3.0,1037.0,369.0,1581,,2.0,3.0,1.0,3.0,0.292,0.515,0.33,0.368,0.348,0.223,0.382,0.434,0.319,0.367,-0.038,-0.046,-0.038,,,,,,,,,,,,,92.3,6.4,36.2,35.0,10.8,8.0,24.1,14.6,39.0,3.1,49.5,103.113886688,96.120656125,71.2,15.0,33.0,38.3,61.7,103.0,269.0,51.6,816.0,80.3,8.3,107.0,1059.0,403.0,1581.0,85.0,82.0,545.0,48.4,765,39.5,624.0,22.7,51.5,36.8,35.6,26.9,323,63.6,49.5,160.0,18.9,61.0,29.1,94.0,2.5,8.0,,,,,,,,,,,0.0,1.0,19.0,5.3,0.0,1.0,0.0,5.0,8.0,62.5,10.0,11.0,90.9,21.0,22.0,95.5,1.3,-1.1,-0.8,-0.6,32.8,,4.42,26.7
"Butera, Drew",460077,2018,34.0,163,182,31.0,19.0,9.0,0.0,3.0,39.0,15.0,21.4,8.2,0.19,0.301,0.264,0.565,0.111,0.228,21.0,78.0,49.0,0.0,0.0,47.0,245.0,149.0,0.0,119.0,4.0,61.0,4.0,0.0,0.0,2.0,8.0,4.0,126.0,19.0,0.0,29.0,39.0,10.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,263.0,2.0,461.0,194.0,724,,0.0,2.0,0.0,0.0,0.177,0.27,0.252,0.241,0.255,0.092,0.27,0.254,0.246,0.234,0.013,0.031,0.011,,,,,,,,,,,,,86.5,18.4,32.5,2.0,1.6,6.3,19.8,38.9,30.2,2.4,26.2,95.264680645,91.662655285,59.6,17.7,26.8,28.9,71.1,28.0,97.0,50.1,362.0,74.2,9.1,47.0,485.0,174.0,724.0,82.3,38.0,215.0,49.9,361,43.3,313.0,21.2,43.1,32.5,36.5,31.0,126,61.0,34.9,44.0,26.2,33.0,23.0,29.0,15.9,20.0,18.0,1.98,1.97,1.98,3.0,1.54,1.54,,0.75,85.7,,,,,,,,,,,,,,,,,,,,,,,4.71,24.9
"Gordon, Alex",460086,2018,34.0,506,568,124.0,87.0,24.0,0.0,13.0,124.0,50.0,21.8,8.8,0.245,0.37,0.324,0.694,0.125,0.299,54.0,186.0,187.0,2.0,12.0,110.0,744.0,371.0,0.0,385.0,11.0,141.0,7.0,0.0,0.0,10.0,28.0,22.0,383.0,74.0,0.0,60.0,147.0,35.0,21.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,217.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,56.0,9.0,3.0,0.0,802.0,2.0,1382.0,586.0,2191,,1.0,2.0,0.0,0.0,0.253,0.423,0.305,0.329,0.331,0.171,0.346,0.382,0.323,0.333,-0.008,-0.053,-0.024,,,,,,,,,,,,,88.5,10.9,36.5,26.0,6.8,6.5,27.1,21.6,33.9,3.9,39.7,99.24484599,93.730821802,65.5,14.5,28.5,44.1,55.9,141.0,320.0,51.4,1124.0,76.0,7.0,296.0,1273.0,577.0,2191.0,85.6,101.0,695.0,48.6,1061,42.7,934.0,23.9,46.5,39.1,35.9,24.7,384,61.1,44.3,170.0,21.4,82.0,28.6,110.0,5.5,21.0,,,,,,,,,,,1.0,1.0,23.0,4.3,6.0,8.0,75.0,13.0,21.0,61.9,21.0,25.0,84.0,20.0,20.0,100.0,-0.7,-0.7,0.6,-0.8,31.9,,4.57,25.5
"Gómez, Carlos",460576,2018,32.0,360,408,75.0,49.0,15.0,2.0,9.0,103.0,25.0,25.2,6.1,0.208,0.336,0.298,0.634,0.128,0.266,32.0,171.0,121.0,3.0,12.0,96.0,426.0,121.0,0.0,322.0,24.0,118.0,6.0,0.0,2.0,21.0,24.0,15.0,259.0,35.0,1.0,54.0,71.0,26.0,34.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,2.0,0.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,1.0,0.0,482.0,2.0,940.0,336.0,1433,,0.0,2.0,1.0,0.0,0.213,0.346,0.285,0.293,0.304,0.133,0.324,0.338,0.292,0.301,-0.005,-0.01,-0.008,,,,,,,,,,,,,87.1,19.8,33.2,13.0,5.0,4.2,24.3,33.6,25.9,3.5,29.3,97.972499435,93.006445182,81.6,22.2,38.9,41.0,59.0,127.0,310.0,55.6,796.0,90.3,6.5,180.0,801.0,425.0,1433.0,77.8,115.0,519.0,44.4,636,40.7,583.0,29.2,57.9,34.7,39.8,24.7,259,65.9,35.9,93.0,26.6,69.0,23.9,62.0,13.5,35.0,,,,,,,,,,,3.0,3.0,17.0,17.6,2.0,5.0,40.0,6.0,8.0,75.0,15.0,20.0,75.0,23.0,24.0,95.8,0.2,-0.1,0.2,0.3,33.3,1.0,4.43,28.0
